,name,salary_from,salary_to,salary_currency,area_name,published_at
466,Product Designer / Продуктовый дизайнер / UI дизайнер (удаленно),200000.0,300000.0,RUR,Москва,2022-12-20T02:03:01+0300
467,Начальник ИТ-отдела,45000.0,,RUR,Пермь,2022-12-20T09:47:04+0300
468,Механик автоколонны,40000.0,,RUR,Воронеж,2022-12-20T12:00:18+0300
469,Менеджер службы поддержки (Чаты) / Support manager (HelpDesk),35000.0,45000.0,RUR,Санкт-Петербург,2022-12-20T14:40:28+0300
470,Ассистент группы поставок,,,,Москва,2022-12-20T09:38:45+0300
471,Дизайнер - Менеджер стройки,100000.0,,RUR,Москва,2022-12-20T01:31:43+0300
472,Помощник дизайнера/Дизайнер,,100000.0,KZT,Алматы,2022-12-20T14:38:25+0300
473,Инженер (системный администратор),40000.0,,RUR,Пермь,2022-12-20T08:43:22+0300
474,RoR developer,,,,Ростов-на-Дону,2022-12-20T07:41:03+0300
475,Помощник системного администратора,30000.0,30000.0,RUR,Москва,2022-12-20T13:04:39+0300
476,Геймдизайнер,,,,Москва,2022-12-19T22:48:30+0300
477,Помощник руководителя,100000.0,120000.0,RUR,Москва,2022-12-20T07:10:30+0300
478,Руководитель проектов,,,,Москва,2022-12-20T14:08:49+0300
479,Тестировщик CRM,,,,Москва,2022-12-20T17:27:19+0300
480,Специалист по защите информации,40000.0,47000.0,RUR,Тула,2022-12-20T10:36:56+0300
481,Технический менеджер проектов,,,,Санкт-Петербург,2022-12-20T16:10:48+0300
482,"IOS разработчик (swift, gamedev)",300000.0,,RUR,Москва,2022-12-20T17:24:40+0300
483,"Android Developer (Арбитраж, удаленно)",2000.0,4500.0,USD,Москва,2022-12-20T15:34:34+0300
484,Менеджер контроля качества обслуживания,45000.0,,RUR,Казань,2022-12-20T14:01:46+0300
485,Ведущий специалист по противодействию мошенничеству в Маркет,,,,Москва,2022-12-20T15:13:23+0300
486,Middle Flutter разработчик,,,,Ташкент,2022-12-20T08:17:36+0300
487,Руководитель отдела аналитики,,,,Москва,2022-12-20T16:36:34+0300
488,Системный администратор (1-я линия техподдержки),,60000.0,RUR,Санкт-Петербург,2022-12-20T12:28:59+0300
489,Монтажник сетей связи,100000.0,300000.0,KZT,Актау,2022-12-20T08:34:02+0300
490,Младший аналитик,,,,Санкт-Петербург,2022-12-20T10:59:08+0300
491,Инженер технической поддержки,40000.0,,RUR,Нижний Новгород,2022-12-20T10:27:14+0300
492,Контент-менеджер,50000.0,,RUR,Екатеринбург,2022-12-20T11:40:59+0300
493,Продакт-менеджер,200000.0,,RUR,Москва,2022-12-20T10:14:17+0300
494,Амбициозный Дата аналитик,,,,Ташкент,2022-12-20T10:49:16+0300
495,Middle QA Engineer (Тестировщик мобильных игр),,,,Минск,2022-12-20T15:35:30+0300
496,Технический писатель / Копирайтер,40000.0,50000.0,RUR,Москва,2022-12-20T08:00:48+0300
497,Системный администратор,65000.0,,RUR,Нижневартовск,2022-12-20T09:16:30+0300
498,Дизайнер,63000.0,,RUR,Москва,2022-12-20T15:59:40+0300
499,Аналитик данных,,,,Москва,2022-12-20T16:31:32+0300
500,Авитолог,60000.0,70000.0,RUR,Москва,2022-12-20T17:34:19+0300
501,Менеджер отдела технической поддержки,300000.0,400000.0,KZT,Алматы,2022-12-20T08:54:45+0300
502,Тестировщик/QA Engineer,,,,Новосибирск,2022-12-20T06:04:24+0300
503,Консультант технической поддержки,,,,Минск,2022-12-20T10:15:54+0300
504,Веб-дизайнер,50000.0,,RUR,Хабаровск,2022-12-20T08:26:49+0300
505,Копирайтер статей,22500.0,35000.0,RUR,Волжский (Волгоградская область),2022-12-20T12:44:45+0300
506,Менеджер IT-проектов,,,,Алматы,2022-12-20T14:08:29+0300
507,Специалист по тестированию - Middle/Seni­or QA,120000.0,,RUR,Москва,2022-12-20T13:27:15+0300
508,Менеджер ИТ инфраструктуры,,,,Москва,2022-12-20T09:45:05+0300
509,Специалист поддержки в чатах и на почте,35000.0,60000.0,RUR,Воронеж,2022-12-20T09:47:21+0300
510,Инженер-тестировщик,,,,Королев,2022-12-20T18:33:23+0300
511,Бизнес-аналитик,500000.0,,KZT,Алматы,2022-12-20T03:57:25+0300
512,Java Developer,110000.0,150000.0,RUR,Самара,2022-12-20T11:23:20+0300
513,Начальник планово-экономического отдела,,,,Астана,2022-12-20T14:16:16+0300
514,Flutter Middle Мобильный разработчик,500000.0,,KZT,Алматы,2022-12-20T08:28:01+0300
515,Руководитель проектов сервиса Госуслуги и МФЦ,,,,Москва,2022-12-20T10:14:35+0300
516,QA инженер (Кредитные продукты),,,,Екатеринбург,2022-12-20T15:50:55+0300
517,Арт-директор в видеопродакшен,120000.0,200000.0,RUR,Москва,2022-12-20T14:24:37+0300
518,Главный механик,,,,Екатеринбург,2022-12-20T08:10:12+0300
519,Мастер по ремонту оборудования (шлагбаумы),90000.0,,RUR,Москва,2022-12-20T13:04:22+0300
520,Дизайнер,,,,Москва,2022-12-20T15:55:53+0300
521,Менеджер-координатор проектов / ассистент руководителя,55000.0,70000.0,RUR,Санкт-Петербург,2022-12-20T18:06:26+0300
522,Дизайнер-иллюстратор,40000.0,,RUR,Ростов-на-Дону,2022-12-20T12:55:51+0300
523,Системный администратор,,60000.0,RUR,Екатеринбург,2022-12-20T11:48:02+0300
524,Специалист технической поддержки (2 линия),90000.0,,RUR,Москва,2022-12-20T09:37:57+0300
525,Product Owner,,,,Москва,2022-12-20T14:06:06+0300
526,Manual QA-инженер в команду Navi,,,,Санкт-Петербург,2022-12-20T08:48:48+0300
527,Инженер технической поддержки в CADAS,,,,Москва,2022-12-20T12:41:07+0300
528,Product Owner в SberBusiness,,,,Москва,2022-12-20T20:03:09+0300
529,Junior PHP developer (fullstack),40000.0,,RUR,Омск,2022-12-20T08:42:51+0300
530,Middle JavaScript Developer,110000.0,,RUR,Новосибирск,2022-12-20T12:38:47+0300
531,Ведущий дизайнер,,,,Москва,2022-12-20T15:58:01+0300
532,Junior Project Manager,55000.0,80000.0,RUR,Воронеж,2022-12-20T11:38:08+0300
533,Арт-директор / Руководитель отдела дизайна,150000.0,180000.0,RUR,Москва,2022-12-19T22:19:55+0300
534,Руководитель ремонтно-технической службы,,,,Калуга,2022-12-20T12:00:44+0300
535,Начинающий специалист в сфере IT,,46000.0,RUR,Москва,2022-12-20T16:23:26+0300
536,Копирайтер / Администратор сайта,25000.0,,RUR,Екатеринбург,2022-12-20T11:05:25+0300
537,Тестировщик,,,,Ростов-на-Дону,2022-12-20T11:49:23+0300
538,Руководитель интернет-проекта/Администратор сайта,80000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T19:28:37+0300
539,Специалист Отдела расследований и аналитики в прикладных системах,,,,Екатеринбург,2022-12-20T08:14:39+0300
540,Senior/Middle Frontend developer,,,,Алматы,2022-12-20T14:28:24+0300
541,Руководитель автохозяйства,100000.0,200000.0,RUR,Санкт-Петербург,2022-12-20T13:35:21+0300
542,Оператор станка,65000.0,,RUR,Клин,2022-12-20T10:55:51+0300
543,Ведущий системный администратор,90000.0,,RUR,Санкт-Петербург,2022-12-20T14:10:23+0300
544,Механик (НАУЛ),130000.0,130000.0,RUR,Уфа,2022-12-20T16:37:12+0300
545,Дизайнер-верстальщик,,70000.0,RUR,Москва,2022-12-20T17:47:57+0300
546,Администратор проектов,,,,Москва,2022-12-20T14:31:13+0300
547,Golang разработчик (дистанционно),150000.0,,RUR,Тула,2022-12-20T20:15:33+0300
548,Продакт-менеджер,,,,Москва,2022-12-20T10:55:58+0300
549,Web-мастер / Разработчик web сайтов,,,,Москва,2022-12-20T09:49:38+0300
550,"Администратор продуктов Atlassian (Jira, удалённо)",120000.0,150000.0,RUR,Москва,2022-12-20T11:18:33+0300
551,"Верстальщик JS (frontend developer) (удаленно, сдельно)",20000.0,50000.0,RUR,Казань,2022-12-20T13:19:38+0300
552,C# разработчик (desktop),,,,Санкт-Петербург,2022-12-20T12:04:19+0300
553,Специалист технической поддержки (VIP-сегмент),,,,Москва,2022-12-20T14:32:14+0300
554,Оператор станков с ЧПУ,,,,Екатеринбург,2022-12-20T12:30:47+0300
555,Фрезеровщик ЧПУ,200000.0,,KZT,Павлодар,2022-12-20T13:50:00+0300
556,Редактор,100000.0,150000.0,RUR,Екатеринбург,2022-12-20T15:07:12+0300
557,Game Data Analyst,,,,Минск,2022-12-20T11:43:15+0300
558,Автомеханик,,65000.0,RUR,Залари,2022-12-20T10:11:53+0300
559,Менеджер CRM / Менеджер программы лояльности,,,,Санкт-Петербург,2022-12-20T11:06:13+0300
560,Системный аналитик (История операций в СберБанк Онлайн),,,,Новосибирск,2022-12-20T05:53:20+0300
561,Тестировщик,,,,Пермь,2022-12-20T11:49:23+0300
562,Оператор чат-поддержки,33000.0,38000.0,RUR,Екатеринбург,2022-12-20T11:01:14+0300
563,Операционный менеджер,,,,Москва,2022-12-20T12:26:03+0300
564,Начальник отдела IT,92000.0,92000.0,RUR,Самара,2022-12-20T12:47:49+0300
565,IOS разработчик (удаленно),,,,Санкт-Петербург,2022-12-20T17:52:54+0300
566,Руководитель проектов (производство),2000.0,3000.0,USD,Тбилиси,2022-12-20T18:35:46+0300
567,Менеджер по развитию проектов,80000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T18:32:48+0300
568,Верстальщик-дизайнер,,,,Дзержинск (Нижегородская область),2022-12-20T08:10:14+0300
569,Системный администратор,,,,Краснодар,2022-12-20T11:31:20+0300
570,Токарь-расточник,136000.0,,RUR,Воронеж,2022-12-20T15:26:05+0300
571,Дизайнер одежды (художник-модельер),1500.0,2500.0,BYR,Минск,2022-12-19T23:49:38+0300
572,"React-разработчик, remote",,,,Москва,2022-12-20T18:03:25+0300
573,Специалист поддержки 1 линия,46000.0,63000.0,RUR,Санкт-Петербург,2022-12-20T14:25:14+0300
574,Оператор-наладчик станков с ЧПУ,120000.0,,RUR,Екатеринбург,2022-12-19T21:48:58+0300
575,Механик (НАУЛ),130000.0,130000.0,RUR,Самара,2022-12-20T16:37:12+0300
576,Менеджер проектов,100000.0,150000.0,RUR,Москва,2022-12-20T15:40:58+0300
577,BI Reporting Engineer,,,,Санкт-Петербург,2022-12-20T13:21:58+0300
578,Механик,60000.0,80000.0,RUR,Кострома,2022-12-20T12:03:42+0300
579,Графический дизайнер,,,,Санкт-Петербург,2022-12-20T10:51:35+0300
580,Аналитик,,,,Москва,2022-12-20T09:45:11+0300
581,ИТ сервис менеджер/Менеджер сопровождения информационных услуг,,,,Москва,2022-12-19T23:22:16+0300
582,Графический дизайнер,100000.0,,RUR,Москва,2022-12-20T14:21:49+0300
583,Дизайнер интерьеров,70000.0,,RUR,Москва,2022-12-20T12:28:15+0300
584,Контент-менеджер в магазин медицинского оборудования,50000.0,65000.0,RUR,Москва,2022-12-20T14:05:34+0300
585,Специалист по техническому сопровождению программного обеспечения,30000.0,45000.0,RUR,Тюмень,2022-12-20T15:19:19+0300
586,Руководитель Дирекции аналитики и планирования ресурсов,,,,Москва,2022-12-20T15:42:52+0300
587,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Екатеринбург,2022-12-20T13:40:14+0300
588,Графический дизайнер,,,,Москва,2022-12-20T09:34:51+0300
589,Транксрибер/расшифровщик записей на татарском языке,15000.0,70000.0,RUR,Казань,2022-12-19T22:58:29+0300
590,Графический дизайнер,40000.0,50000.0,RUR,Омск,2022-12-20T08:31:09+0300
591,Разработчик приложений для iOS в Путешествия,,,,Алматы,2022-12-20T09:24:18+0300
592,QA engineer (mobile),170000.0,,RUR,Москва,2022-12-20T11:33:43+0300
593,Ведущий проекта Форт Боярд,35000.0,,RUR,Сургут,2022-12-19T23:39:56+0300
594,"QA-специалист, удаленно",100000.0,,RUR,Москва,2022-12-19T21:47:59+0300
595,Начинающий программист 1 С,,,,Москва,2022-12-20T16:48:38+0300
596,Младший системный администратор,50000.0,60000.0,RUR,Москва,2022-12-20T19:35:48+0300
597,Системный администратор по магазинам,,,,Ташкент,2022-12-20T15:19:23+0300
598,"Продуктовый аналитик / Product analyst (проект ""Сообщения"")",,,,Санкт-Петербург,2022-12-20T13:47:21+0300
599,Junior iOS разработчик,60000.0,90000.0,RUR,Новосибирск,2022-12-20T15:43:24+0300
600,Оператор станков с ЧПУ,75000.0,,RUR,Екатеринбург,2022-12-20T08:02:28+0300
601,Системный администратор,90000.0,110000.0,RUR,Москва,2022-12-20T16:59:35+0300
602,Java Backend Developer,,,,Минск,2022-12-20T14:20:45+0300
603,Стажер на корпоративные WEB-решения,,34600.0,RUR,Санкт-Петербург,2022-12-20T10:35:28+0300
604,Ведущий менеджер отдела интернет-продвижения (Заместитель начальника отдела),141000.0,195167.0,RUR,Москва,2022-12-20T14:39:54+0300
605,Сервисный инженер / Инженер-наладчик,70000.0,,RUR,Новосибирск,2022-12-20T04:11:51+0300
606,Java-разработчик,,,,Санкт-Петербург,2022-12-20T12:26:51+0300
607,Java-разработчик / Spring,140000.0,160000.0,RUR,Краснодар,2022-12-20T12:32:15+0300
608,QA/Тестировщик,75000.0,110000.0,RUR,Москва,2022-12-20T15:49:48+0300
609,Аккаунт-менеджер / Менеджер проектов,70000.0,150000.0,RUR,Москва,2022-12-20T10:17:26+0300
610,Механик,,,,Воронеж,2022-12-20T14:57:02+0300
611,Маркетолог-аналитик рынка недвижимости,100000.0,,RUR,Москва,2022-12-20T12:57:32+0300
612,Junior / Middle Product Manager,,,,Москва,2022-12-20T15:09:52+0300
613,Заместитель директора производственно-технического департамента по разработкам,,,,Москва,2022-12-20T12:34:27+0300
614,Тестировщик,,,,Челябинск,2022-12-20T11:49:23+0300
615,"Frontend-разработчик Senior (React, удалённо/remote)",,,,Астана,2022-12-20T13:47:39+0300
616,Инженер по сборке компьютеров и серверов,160000.0,,RUR,Белгород,2022-12-20T13:18:25+0300
617,Системный администратор,50000.0,70000.0,RUR,Воронеж,2022-12-20T10:00:44+0300
618,Стажер-программист 1С,21000.0,45000.0,RUR,Липецк,2022-12-20T14:56:20+0300
619,Специалист поддержки в чатах и на почте в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Краснодар,2022-12-20T09:47:21+0300
620,IOS разработчик,150000.0,300000.0,RUR,Томск,2022-12-20T08:57:55+0300
621,Инженер по сборке компьютеров и серверов,160000.0,,RUR,Омск,2022-12-20T13:18:25+0300
622,Системный администратор,30000.0,,RUR,Казань,2022-12-20T09:53:32+0300
623,Специалист по технической поддержке (Middle),60000.0,,RUR,Ростов-на-Дону,2022-12-20T14:36:57+0300
624,Механик по сервису (Дистрибьютор строительной техники),120000.0,200000.0,RUR,Кемерово,2022-12-20T07:27:54+0300
625,Тестировщик,,,,Красноярск,2022-12-20T11:49:23+0300
626,Java разработчик ( Delivery Service Platform),,,,Москва,2022-12-20T09:38:38+0300
627,Арт-директор,,100000.0,RUR,Москва,2022-12-20T11:06:51+0300
628,Системный администратор,40000.0,,RUR,Воронеж,2022-12-20T13:04:31+0300
629,Инженер по автоматизации тестирования/QA Automation Engineer (Web),,,,Минск,2022-12-20T11:41:28+0300
630,Специалист по защите информации,35000.0,45000.0,RUR,Оренбург,2022-12-20T09:54:08+0300
631,Бортовой механик,270000.0,,KZT,Астана,2022-12-20T14:04:19+0300
632,"Продуктовый аналитик / Product analyst (проект ""Сообщения"")",,,,Москва,2022-12-20T13:47:19+0300
633,Системный администратор в Сербии (1я линия),,,,Сербия,2022-12-20T19:29:14+0300
634,IT Relationship Manager,,,,Москва,2022-12-20T11:26:16+0300
635,Support - специалист,30000.0,55000.0,RUR,Ижевск,2022-12-20T11:58:30+0300
636,QA team lead,,,,Москва,2022-12-20T12:21:04+0300
637,Frontend разработчик,130000.0,150000.0,RUR,Нижний Новгород,2022-12-20T11:47:59+0300
638,Системный администратор,30000.0,35000.0,RUR,Пятигорск,2022-12-20T10:27:24+0300
639,Оператор линии поверхностного монтажа,48000.0,,RUR,Омск,2022-12-20T13:44:52+0300
640,Менеджер it проектов,,,,Москва,2022-12-20T14:08:53+0300
641,TechLead (Banking),400000.0,700000.0,RUR,Москва,2022-12-20T12:57:59+0300
642,Руководитель IT-службы,,,,Москва,2022-12-20T15:23:11+0300
643,Продуктовый аналитик / Игровой аналитик,,,,Москва,2022-12-20T17:19:53+0300
644,Программист-разработчик игр (Junior),1000.0,2000.0,USD,Санкт-Петербург,2022-12-20T19:31:19+0300
645,Оператор-программист ЧПУ (3-х осевого обрабатывающего центра),90000.0,120000.0,RUR,Москва,2022-12-20T14:41:35+0300
646,Контент-менеджер сайта / Администратор интернет-магазина CMS,10000.0,20000.0,RUR,Москва,2022-12-20T14:43:18+0300
647,Контент-менеджер,40000.0,100000.0,RUR,Мурманск,2022-12-20T14:20:29+0300
648,Аналитик (сопровождение),,,,Москва,2022-12-20T12:45:26+0300
649,Senior UI/UX Designer,,,,Ташкент,2022-12-20T13:45:21+0300
650,Cервисный инженер IT-оборудования магазинов «Пятёрочка»,43000.0,50000.0,RUR,Астрахань,2022-12-20T09:30:01+0300
651,Художник-дизайнер,,,,Саратов,2022-12-20T10:09:47+0300
652,Специалист по презентациям (дизайнер),,,,Москва,2022-12-20T17:19:56+0300
653,Арт-менеджер,,,,Москва,2022-12-20T16:52:25+0300
654,Помощник системного администратора,42500.0,45000.0,RUR,Хабаровск,2022-12-20T10:25:57+0300
655,Верстальщик,,,,Санкт-Петербург,2022-12-20T18:44:58+0300
656,Инженер 2-ой линии техподдержки\системный администратор,100000.0,,RUR,Москва,2022-12-20T13:43:36+0300
657,Сервисный инженер,250000.0,,KZT,Актобе,2022-12-20T14:37:53+0300
658,Цифровой художник,50000.0,,RUR,Томск,2022-12-20T14:12:11+0300
659,Специалист технической поддержки,25000.0,35000.0,KGS,Бишкек,2022-12-20T09:54:00+0300
660,Инженер по гарантии,50000.0,55000.0,RUR,Волгоград,2022-12-20T09:31:14+0300
661,Системный администратор,,40000.0,RUR,Краснодар,2022-12-20T18:33:22+0300
662,Тестировщик,,,,Омск,2022-12-20T11:49:23+0300
663,Тестировщик ПО,80000.0,,RUR,Москва,2022-12-20T14:50:33+0300
664,Computer Vision Engineer,250000.0,500000.0,RUR,Москва,2022-12-20T15:15:27+0300
665,Менеджер IT проекта,,,,Ташкент,2022-12-20T09:35:24+0300
666,Менеджер на маркетплейсы,,,,Барнаул,2022-12-20T10:06:14+0300
667,Онлайн-консультант,35000.0,,RUR,Москва,2022-12-20T07:37:01+0300
668,Unity 3D Developer,250000.0,,RUR,Москва,2022-12-20T13:43:35+0300
669,"Менеджер маркетплейса, удаленно",50000.0,,RUR,Москва,2022-12-20T14:15:39+0300
670,Инженер технической поддержки / IT Helpdesk Engineer,70000.0,90000.0,RUR,Москва,2022-12-20T11:19:06+0300
671,Разработчик приложений для iOS в Путешествия,,,,Санкт-Петербург,2022-12-20T09:24:18+0300
672,Системный администратор,30000.0,,RUR,Ижевск,2022-12-20T14:41:42+0300
673,Аналитик (фармацевтическая отрасль),70000.0,,RUR,Москва,2022-12-20T13:32:05+0300
674,Сетевой инженер,70000.0,,RUR,Москва,2022-12-20T17:20:58+0300
675,Инженер-тестировщик,60000.0,,RUR,Минск,2022-12-20T13:19:31+0300
676,Графический дизайнер (реклама),80000.0,,RUR,Москва,2022-12-20T12:09:51+0300
677,Go / Golang Разработчик Junior,80000.0,,RUR,Москва,2022-12-20T14:45:51+0300
678,Ведущий библиотекарь отдела культурных программ со знанием современного искусства,58000.0,60000.0,RUR,Москва,2022-12-20T10:53:21+0300
679,Монтажник РЭА и приборов,35000.0,,RUR,Новосибирск,2022-12-20T07:52:13+0300
680,Монтажник слаботочных систем,64000.0,64000.0,RUR,Москва,2022-12-20T13:15:39+0300
681,Project manager - IT,120000.0,,RUR,Москва,2022-12-20T14:34:53+0300
682,Специалист службы технической поддержки,80000.0,,RUR,Санкт-Петербург,2022-12-20T12:16:25+0300
683,Разработчик SAP ABAP,,,,Москва,2022-12-20T14:20:08+0300
684,Ведущий инженер по тестированию (QA Lead),300000.0,350000.0,RUR,Москва,2022-12-20T12:56:29+0300
685,Биоинформатик (middle),,,,Москва,2022-12-20T17:26:08+0300
686,Специалист технической поддержки,40000.0,,RUR,Новосибирск,2022-12-20T11:30:30+0300
687,Графический дизайнер/художник (удаленная работа),40000.0,50000.0,RUR,Москва,2022-12-20T14:03:33+0300
688,Ведущий специалист по информационной безопасности,,,,Екатеринбург,2022-12-20T07:46:16+0300
689,Журналист,4000000.0,,UZS,Ташкент,2022-12-20T08:57:23+0300
690,Редактор в издательство детской литературы,55000.0,70000.0,RUR,Москва,2022-12-20T09:12:28+0300
691,Frontend Developer (React.js),,,,Москва,2022-12-20T18:06:27+0300
692,С++ Developer,,,,Нижний Новгород,2022-12-20T10:27:14+0300
693,Продуктовый аналитик,,,,Москва,2022-12-20T15:59:12+0300
694,Frontend-разработчик,120000.0,,RUR,Казань,2022-12-20T13:45:52+0300
695,"Токарь (ДИП300,ДИП500)",100000.0,,RUR,Санкт-Петербург,2022-12-20T16:31:11+0300
696,Менеджер печатной продукции и упаковки,,,,Уфа,2022-12-20T13:53:40+0300
697,Технический писатель,,100000.0,RUR,Санкт-Петербург,2022-12-20T17:19:14+0300
698,BackEnd-разработчик,60000.0,100000.0,RUR,Пенза,2022-12-20T09:07:23+0300
699,Ведущий системный администратор,65000.0,,RUR,Екатеринбург,2022-12-20T15:19:35+0300
700,Инженер по тестированию (Здравоохранение),,,,Москва,2022-12-20T11:02:26+0300
701,Оператор автоматических и полуавтоматических линий станков и установок,60000.0,,RUR,Калининград,2022-12-20T09:58:31+0300
702,CTO/Chief Technical Officer,350000.0,,RUR,Москва,2022-12-20T16:07:33+0300
703,Frontend Разработчик (Стажёр) на React / React Native г. Омск,,,,Омск,2022-12-20T12:59:58+0300
704,Системный администратор,100000.0,,RUR,Владимир,2022-12-20T12:22:17+0300
705,Project manager (Scrum master),,,,Москва,2022-12-20T16:00:41+0300
706,Копирайтер для блога в онлайн-школу,40000.0,,RUR,Москва,2022-12-20T14:25:40+0300
707,Дизайнер графический/художник,60.0,,RUR,Москва,2022-12-20T15:46:36+0300
708,Руководитель направления аналитики данных,,,,Москва,2022-12-20T13:18:29+0300
709,Программист 1C 8,300000.0,400000.0,RUR,Москва,2022-12-20T14:58:27+0300
710,Техник по ремонту,60000.0,,RUR,Севастополь,2022-12-20T10:26:46+0300
711,Механик по выпуску автотранспорта на линию,,,,Каменск-Шахтинский,2022-12-20T09:37:48+0300
712,Графический дизайнер в Gallery kitchen,35000.0,,RUR,Казань,2022-12-19T23:07:29+0300
713,Аналитик Информационной Безопасности (Junior / Middle),50000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T19:13:10+0300
714,Специалист по анализу рынка запасных частей,,,,Москва,2022-12-20T09:45:00+0300
715,ABAP-разработчик,,,,Санкт-Петербург,2022-12-20T12:09:35+0300
716,Геймдизайнер / Game Designer,40000.0,50000.0,RUR,Санкт-Петербург,2022-12-20T16:06:46+0300
717,Разработчик JS/TypeScript,180000.0,,RUR,Москва,2022-12-19T22:23:53+0300
718,Оператор станков с ЧПУ,45000.0,,RUR,Самара,2022-12-20T08:57:00+0300
719,Копирайтер,30000.0,,RUR,Санкт-Петербург,2022-12-20T11:33:49+0300
720,Frontend-разработчик (React),110000.0,170000.0,RUR,Пермь,2022-12-20T13:22:16+0300
721,Payment Manager iGaming/Betting,,,,Москва,2022-12-20T18:03:29+0300
722,Руководитель ИТ-проектов,,,,Москва,2022-12-20T09:00:18+0300
723,Аналитик в отдел управления и развития ассортимента,2000.0,,BYR,Минск,2022-12-20T11:12:46+0300
724,Начальник отдела информационных технологий,,80000.0,RUR,Красноярск,2022-12-20T06:10:08+0300
725,Бизнес-ассистент / Business Assistant (Supply Chain),,,,Москва,2022-12-19T22:35:18+0300
726,Технический специалист онлайн школы (удаленно),50000.0,,RUR,Москва,2022-12-20T12:33:53+0300
727,Дизайнер-фотограф,75000.0,75000.0,RUR,Санкт-Петербург,2022-12-20T16:58:15+0300
728,Главный механик,,,,Москва,2022-12-20T11:55:21+0300
729,Системный администратор,,,,Дзержинск (Нижегородская область),2022-12-20T16:26:03+0300
730,DevOps инженер / Администратор Linux (удаленно),140000.0,160000.0,RUR,Новосибирск,2022-12-20T00:11:45+0300
731,Специалист группы внедрения информационных систем,,,,Красноярск,2022-12-20T05:41:35+0300
732,Product Manager/Product менеджер,,120000.0,RUR,Москва,2022-12-20T11:34:21+0300
733,Менеджер по реализации\Продюсер спонсорских рекламных кампаний,,,,Москва,2022-12-20T14:07:02+0300
734,Руководитель IT проектов / IT Project manager / PM,60000.0,,RUR,Москва,2022-12-20T09:00:13+0300
735,Инженер по обслуживанию медицинской техники,200000.0,500000.0,KZT,Астана,2022-12-20T08:03:29+0300
736,Инженер-программист 1С,,,,Минск,2022-12-20T11:41:57+0300
737,Старший специалист технической поддержки,,,,Томск,2022-12-20T18:18:09+0300
738,Оператор автоматических и полуавтоматических линий станков (шлифовальная обработка),,,,Саратов,2022-12-20T10:10:35+0300
739,Специалист отдела технической поддержки,,,,Москва,2022-12-20T15:43:18+0300
740,Системный администратор,55000.0,,RUR,Красноярск,2022-12-20T07:56:40+0300
741,Technical writer/Технический писатель,,,,Москва,2022-12-20T14:52:52+0300
742,JS Backend Engineer (Node.js),,,,Воронеж,2022-12-20T12:34:38+0300
743,Project-менеджер,45000.0,85000.0,RUR,Екатеринбург,2022-12-19T21:37:54+0300
744,Менеджер отдела технической поддержки (удаленно),200000.0,450000.0,KZT,Алматы,2022-12-20T18:05:58+0300
745,Механик боулинга (ТРК Петровский),35000.0,,RUR,Ижевск,2022-12-20T10:07:40+0300
746,Директор по развитию бизнеса,,,,Ташкент,2022-12-20T12:58:31+0300
747,React - разработчик | React Developer в продукт,,,,Санкт-Петербург,2022-12-20T04:37:56+0300
748,Выездной инженер технической поддержки АРМ,40000.0,,RUR,Ижевск,2022-12-20T08:18:32+0300
749,Инженер-разработчик электроники / Инженер-программист встраиваемых систем / Embedded-разработчик,100000.0,180000.0,RUR,Санкт-Петербург,2022-12-20T17:33:26+0300
750,Специалист по информационной безопасности,,6000.0,RUR,Москва,2022-12-20T15:02:55+0300
751,Специалист личной поддержки,,42000.0,RUR,Челябинск,2022-12-20T07:15:58+0300
752,Разработчик Full-Stack C# (удаленно),,,,Москва,2022-12-20T11:35:18+0300
753,Копирайтер,300000.0,,KZT,Астана,2022-12-20T13:21:32+0300
754,Инженер по сборке компьютеров и серверов,160000.0,,RUR,Томск,2022-12-20T13:18:25+0300
755,Ведущий системный администратор,100000.0,120000.0,RUR,Москва,2022-12-20T11:10:49+0300
756,Программист 1C,100000.0,130000.0,RUR,Иваново (Ивановская область),2022-12-20T12:18:36+0300
757,DevOps инженер СберТех,,,,Санкт-Петербург,2022-12-20T13:12:42+0300
758,Аналитик базы данных,70000.0,,RUR,Москва,2022-12-20T15:13:22+0300
759,Системный администратор (аутсорсинг/подработка),15000.0,15000.0,RUR,Краснодар,2022-12-20T16:09:45+0300
760,Инженер технической поддержки,35000.0,,RUR,Улан-Удэ,2022-12-20T10:12:16+0300
761,Head of QA,,,,Кипр,2022-12-20T13:06:51+0300
762,Административный менеджер проектов,85000.0,,RUR,Санкт-Петербург,2022-12-20T15:44:06+0300
763,Учетчик,40000.0,50000.0,RUR,Москва,2022-12-20T09:56:37+0300
764,Дизайнер HTML баннеров,,,,Казань,2022-12-20T11:24:10+0300
765,Дизайнер-верстальщик,,,,Москва,2022-12-20T17:33:04+0300
766,Рабочий на производство,50000.0,65000.0,RUR,Челябинск,2022-12-20T12:44:08+0300
767,Middle React разработчик (Javascript Developer),100000.0,120000.0,RUR,Краснодар,2022-12-20T12:32:21+0300
768,Fullstack-разработчик,,,,Москва,2022-12-20T11:08:21+0300
